STATION,DATE,REPORT_TYPE,SOURCE,CDSD,CLDD,DSNW,DYTS,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72539614815,2024-06-04T21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.76,63,78,0.00,,0.02,6,60,29.73,CLR:00,28.76,10.00,68,130,,10,,,,,,,,,,,,,,,,,,,,,MET09606/04/24 21:53:01 METAR KBTL 050253Z 13009KT 10SM CLR 26/17 A2976 RMK AO2 SLP069 T02560172 56006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-04T22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.75,65,77,0.00,,,,66,29.72,FEW:02 75 FEW:02 95,28.75,10.00,69,130,17,9,,,,,,,,,,,,,,,,,,,,,MET10306/04/24 22:53:02 METAR KBTL 050353Z 13008G15KT 10SM FEW075 FEW095 25/18 A2975 RMK AO2 SLP064 T02500183,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-04T23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.74,64,75,0.00,,,,69,29.71,CLR:00,28.74,10.00,68,160,,8,,,,,,,,,,,,,,,,,,,,,MET10006/04/24 23:53:01 METAR KBTL 050453Z 16007KT 10SM CLR 24/18 A2974 RMK AO2 SLP062 T02390178 402941044,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-04T23:59:00,SOD  ,6,,,,,75,28.84,8.1,10s,0s,85,64,160,20,0.00,,,160,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 8524 HR MIN TEMP (F): 64AVERAGE STATION PRESSURE:28.840 MINIMUM SEA LEVEL PRESSURE:29.71 TIME OF OCCURRENCE:2355 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.1 24 HR AVG TEMP (F): 75DEPART FROM NORMAL:  9  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 10 LATEST DAY MAX TEMP (0700-1900 LST):85( LATEST NIGHT MIN TEMP(1900-0800 LST):64 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,505,2014,2007-02-20
72539614815,2024-06-05T00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.72,65,74,0.00,,0.04,8,74,29.70,FEW:02 65 BKN:07 110,28.72,10.00,68,150,,7,,,,,,,,,,,,,,,,,,,,,MET11806/05/24 00:53:02 METAR KBTL 050553Z 15006KT 10SM FEW065 BKN110 23/18 A2972 RMK AO2 SLP056 T02330183 10283 20233 58013,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.70,65,72,0.00,,,,79,29.68,CLR:00,28.71,10.00,68,160,,7,,,,,,,,,,,,,,,,,,,,,MET09006/05/24 01:53:02 METAR KBTL 050653Z 16006KT 10SM CLR 22/18 A2970 RMK AO2 SLP050 T02220183,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.68,64,71,0.00,,,,79,29.66,CLR:00,28.69,10.00,67,180,,8,,,,,,,,,,,,,,,,,,,,,MET09006/05/24 02:53:02 METAR KBTL 050753Z 18007KT 10SM CLR 22/18 A2968 RMK AO2 SLP044 T02170178,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.67,64,71,T,,0.05,8,79,29.64,FEW:02 47 BKN:07 75,28.68,10.00,67,180,,9,,,,,,,,,,,,,,,,,,,,,MET12706/05/24 03:53:02 METAR KBTL 050853Z 18008KT 10SM FEW047 BKN075 22/18 A2967 RMK AO2 RAB29E39 SLP038 P0000 60000 T02170178 58017,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.66,65,71,0.00,,,,81,29.64,SCT:04 70,28.66,10.00,67,170,,8,,,,,,,,,,,,,,,,,,,,,MET10406/05/24 04:53:02 METAR KBTL 050953Z 17007KT 10SM SCT070 22/18 A2966 RMK AO2 LTG DSNT W SLP036 T02170183,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.66,65,71,0.00,,,,81,29.63,FEW:02 40 FEW:02 75,28.66,10.00,67,160,,10,,,,,,,,,,,,,,,,,,,,,MET10506/05/24 05:53:02 METAR KBTL 051053Z 16009KT 10SM FEW040 FEW075 22/18 A2966 RMK AO2 SLP035 T02170183 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.66,66,72,T,-RA:02 |RA |RA,0.00,5,82,29.64,FEW:02 22 BKN:07 90 OVC:08 110,28.66,10.00,68,180,,10,,,,,,,,,,,,,,,,,,,,,MET15806/05/24 06:53:02 METAR KBTL 051153Z 18009KT 10SM -RA FEW022 BKN090 OVC110 22/19 A2966 RMK AO2 RAB24 SLP036 P0000 60000 7//// T02220189 10233 20217 55001 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T07:49:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.66,66,73,T,,,,78,,BKN:07 16 BKN:07 22 BKN:07 38,28.66,10.00,68,180,,13,,,,,,,,,,,,,,,,,,,,,MET10706/05/24 07:49:02 SPECI KBTL 051249Z 18011KT 10SM BKN016 BKN022 BKN038 23/19 A2966 RMK AO2 RAE38 P0000 (LM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.66,67,73,T,,,,81,29.63,BKN:07 16 BKN:07 22 BKN:07 38,28.66,10.00,69,180,,13,,,,,,,,,,,,,,,,,,,,,MET12406/05/24 07:53:02 METAR KBTL 051253Z 18011KT 10SM BKN016 BKN022 BKN038 23/19 A2966 RMK AO2 RAE38 SLP034 P0000 T02280194 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.66,68,75,0.00,,,,79,29.63,BKN:07 15 BKN:07 27,28.66,10.00,70,200,,15,,,,,,,,,,,,,,,,,,,,,MET10506/05/24 08:53:02 METAR KBTL 051353Z 20013KT 10SM BKN015 BKN027 24/20 A2966 RMK AO2 SLP034 T02390200 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T09:44:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.66,68,75,,,,,79,,BKN:07 14 BKN:07 25 OVC:08 30,28.66,10.00,70,210,,14,,,,,,,,,,,,,,,,,,,,,MET10506/05/24 09:44:02 SPECI KBTL 051444Z 21012KT 10SM BKN014 BKN025 OVC030 24/20 A2966 RMK AO2 T02390200 (LM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.66,68,75,0.00,,0.00,6,79,29.63,BKN:07 14 BKN:07 25 OVC:08 30,28.66,10.00,70,210,,14,,,,,,,,,,,,,,,,,,,,,MET12406/05/24 09:53:02 METAR KBTL 051453Z 21012KT 10SM BKN014 BKN025 OVC030 24/20 A2966 RMK AO2 SLP034 60000 T02390200 56001 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T10:00:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.65,68,75,,,,,79,,OVC:08 36,28.66,10.00,70,220,,14,,,,,,,,,,,,,,,,,,,,,MET09106/05/24 10:00:02 SPECI KBTL 051500Z 22012KT 10SM OVC036 24/20 A2965 RMK AO2 T02390200 (MC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.65,68,76,T,,,,77,29.63,SCT:04 21 BKN:07 44 OVC:08 55,28.66,10.00,71,200,,15,,,,,,,,,,,,,,,,,,,,,MET12706/05/24 10:53:02 METAR KBTL 051553Z 20013KT 10SM SCT021 BKN044 OVC055 24/20 A2965 RMK AO2 RAB31E42 SLP033 P0000 T02440200 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.63,70,79,0.00,,,,74,29.60,CLR:00,28.64,10.00,73,210,23,14,,,,,,,,,,,,,,,,,,,,,MET11306/05/24 11:53:02 METAR KBTL 051653Z 21012G20KT 10SM CLR 26/21 A2963 RMK AO2 LTG DSNT ALQDS SLP023 T02610211 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T12:18:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.63,69,79,,VCTS:7 ||,,,72,,FEW:02 20,28.64,10.00,72,210,23,16,,,,,,,,,,,,,,,,,,,,,MET11406/05/24 12:18:02 SPECI KBTL 051718Z 21014G20KT 10SM VCTS FEW020 26/21 A2963 RMK AO2 LTG DSNT ALQDS T02610206 (MC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.63,69,76,0.01,VCTS:7 -RA:02 |RA |RA,0.03,6,79,29.60,SCT:04 27 BKN:07 50 BKN:07 95,28.64,8.00,71,220,25,17,,,,,,,,,,,,,,,,,,,,,MET17406/05/24 12:53:02 METAR KBTL 051753Z 22015G22KT 8SM VCTS -RA SCT027 BKN050 BKN095 24/21 A2963 RMK AO2 LTG DSNT ALQDS RAB45 SLP025 P0000 60000 T02440206 10261 20222 56010 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T13:03:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.62,69,74,0.03,TS:7 RA:02 |RA TS TS |RA,,,85,,SCT:04 25 BKN:07 46 OVC:08 110,28.63,4.00,71,210,,14,,,,,,,,,,,,,,,,,,,,,MET15406/05/24 13:03:02 SPECI KBTL 051803Z 21012KT 4SM TSRA SCT025 BKN046 OVC110 23/21 A2962 RMK AO2 LTG DSNT N AND SE TSB1757 TS SW MOV NE P0003 T02330206 (MC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T13:18:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.61,70,73,0.08,VCTS:7 RA:02 BR:1 |RA |RA,,,90,,FEW:02 22 BKN:07 90 OVC:08 110,28.62,3.00,71,190,,11,,,,,,,,,,,,,,,,,,,,,MET14706/05/24 13:18:02 SPECI KBTL 051818Z 19010KT 3SM VCTS RA BR FEW022 BKN090 OVC110 23/21 A2961 RMK AO2 LTG DSNT NE-SE TSB1757E12 P0008 T02280211 (MC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T13:28:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.60,70,73,0.09,-RA:02 BR:1 |RA |RA,,,90,,FEW:02 44 BKN:07 95 OVC:08 110,28.61,4.00,71,190,,7,,,,,,,,,,,,,,,,,,,,,MET14306/05/24 13:28:02 SPECI KBTL 051828Z 19006KT 4SM -RA BR FEW044 BKN095 OVC110 23/21 A2960 RMK AO2 LTG DSNT NE-SE TSB1757E12 P0009 T02280211 (MC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.60,72,75,0.08,,,,90,29.57,SCT:04 10 SCT:04 35 SCT:04 85,28.61,10.00,73,270,,7,,,,,,,,,,,,,,,,,,,,,MET13506/05/24 13:53:02 METAR KBTL 051853Z 27006KT 10SM SCT010 SCT035 SCT085 24/22 A2960 RMK AO2 RAE38 TSB1757E12 SLP015 P0009 T02390222 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.59,70,75,T,,,,84,29.57,SCT:04 10 SCT:04 35 SCT:04 85,28.60,10.00,72,220,,13,,,,,,,,,,,,,,,,,,,,,MET11206/05/24 14:53:02 METAR KBTL 051953Z 22011KT 10SM SCT010 SCT035 SCT085 24/21 A2959 RMK AO2 SLP015 T02390211 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T15:00:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.59,69,74,T,-RA:02 |RA |RA,,,85,,BKN:07 15 BKN:07 22 OVC:08 50,28.60,10.00,71,210,,10,,,,,,,,,,,,,,,,,,,,,MET12306/05/24 15:00:02 SPECI KBTL 052000Z 21009KT 10SM -RA BKN015 BKN022 OVC050 23/21 A2959 RMK AO2 RAB1955 P0000 T02330206 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T15:11:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.59,70,74,0.07,-RA:02 BR:1 |RA |RA,,,88,,FEW:02 13 BKN:07 20 OVC:08 50,28.60,2.00V,71,210,,14,,,,,,,,,,,,,,,,,,,,,MET15206/05/24 15:11:02 SPECI KBTL 052011Z 21012KT 2SM R23/4000VP6000FT -RA BR FEW013 BKN020 OVC050 23/21 A2959 RMK AO2 VIS 3/4V5 RAB1955 P0007 T02330211 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T15:16:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.59,70,74,0.11,+RA:02 BR:1 |RA |RA,,,88,,SCT:04 13 BKN:07 18 OVC:08 48,28.60,1.75,71,230,20,9,,,,,,,,,,,,,,,,,,,,,MET14906/05/24 15:16:02 SPECI KBTL 052016Z 23008G17KT 1 3/4SM R23/4500VP6000FT +RA BR SCT013 BKN018 OVC048 23/21 A2959 RMK AO2 RAB1955 P0011 T02330211 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T15:37:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.60,69,72,0.32,TS:7 RA:02 BR:1 |RA TS |RA,,,91,,FEW:02 14 BKN:07 25 OVC:08 41,28.61,2.00,70,240,,14,,,,,,,,,,,,,,,,,,,,,MET17906/05/24 15:37:02 SPECI KBTL 052037Z 24012KT 2SM R23/3000VP6000FT TSRA BR FEW014 BKN025 OVC041 22/21 A2960 RMK AO2 PK WND 23037/2025 LTG DSNT NE RAB1955 TSB34 P0032 T02220206 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T15:44:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.60,69,73,0.32,TS:7 -RA:02 |RA TS TS |RA,,,87,,SCT:04 18 BKN:07 28 OVC:08 80,28.61,9.00,70,250,,15,,,,,,,,,,,,,,,,,,,,,MET16006/05/24 15:44:02 SPECI KBTL 052044Z 25013KT 9SM -TSRA SCT018 BKN028 OVC080 23/21 A2960 RMK AO2 PK WND 23037/2025 LTG DSNT NE RAB1955 TSB34 P0032 T02280206 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T15:49:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.60,70,73,0.32,,,,89,,FEW:02 19 BKN:07 32 OVC:08 80,28.61,10.00,71,240,,15,,,,,,,,,,,,,,,,,,,,,MET15106/05/24 15:49:02 SPECI KBTL 052049Z 24013KT 10SM FEW019 BKN032 OVC080 23/21 A2960 RMK AO2 PK WND 23037/2025 LTG DSNT NE RAB1955E48 TSB34E49 P0032 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.60,69,73,0.32,,0.03,5,87,29.58,FEW:02 20 BKN:07 30 OVC:08 80,28.61,10.00,70,240,,15,,,,,,,,,,,,,,,,,,,,,MET18606/05/24 15:53:02 METAR KBTL 052053Z 24013KT 10SM FEW020 BKN030 OVC080 23/21 A2960 RMK AO2 PK WND 23037/2025 LTG DSNT NE AND E RAB1955E48 TSB34E49 SLP016 P0032 60041 T02280206 55010 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.60,69,74,0.00,,,,85,29.58,SCT:04 30 BKN:07 40 OVC:08 50,28.61,10.00,71,260,,9,,,,,,,,,,,,,,,,,,,,,MET11206/05/24 16:53:02 METAR KBTL 052153Z 26008KT 10SM SCT030 BKN040 OVC050 23/21 A2960 RMK AO2 SLP016 T02330206 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.60,65,76,0.00,,,,69,29.58,FEW:02 29 FEW:02 60,28.61,10.00,69,280,21,11,,,,,,,,,,,,,,,,,,,,,MET10806/05/24 17:53:02 METAR KBTL 052253Z 28010G18KT 10SM FEW029 FEW060 24/18 A2960 RMK AO2 SLP016 T02440183 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.62,61,74,0.00,,-0.03,3,64,29.60,FEW:02 39 FEW:02 50,28.63,10.00,66,290,28,16,,,,,,,,,,,,,,,,,,,,,MET13206/05/24 18:53:02 METAR KBTL 052353Z 29014G24KT 10SM FEW039 FEW050 23/16 A2962 RMK AO2 SLP025 60041 T02330161 10250 20217 53009 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.64,56,70,0.00,,,,61,29.62,CLR:00,28.65,10.00,62,300,,9,,,,,,,,,,,,,,,,,,,,,MET09006/05/24 19:53:01 METAR KBTL 060053Z 30008KT 10SM CLR 21/13 A2964 RMK AO2 SLP030 T02110133,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.62,55,66,0.00,,,,68,29.60,CLR:00,28.63,10.00,60,0,,0,,,,,,,,,,,,,,,,,,,,,MET09006/05/24 20:53:01 METAR KBTL 060153Z 00000KT 10SM CLR 19/13 A2962 RMK AO2 SLP025 T01890128,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.63,56,62,0.00,,0.00,1,80,29.61,CLR:00,28.64,10.00,59,200,,5,,,,,,,,,,,,,,,,,,,,,MET09606/05/24 21:53:01 METAR KBTL 060253Z 20004KT 10SM CLR 17/13 A2963 RMK AO2 SLP027 T01670133 51001,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.62,55,60,0.00,,,,84,29.61,CLR:00,28.63,10.00,57,0,,0,,,,,,,,,,,,,,,,,,,,,MET09006/05/24 22:53:01 METAR KBTL 060353Z 00000KT 10SM CLR 16/13 A2962 RMK AO2 SLP026 T01560128,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.64,56,61,0.00,,,,84,29.62,CLR:00,28.65,10.00,58,230,,8,,,,,,,,,,,,,,,,,,,,,MET10006/05/24 23:53:01 METAR KBTL 060453Z 23007KT 10SM CLR 16/13 A2964 RMK AO2 SLP032 T01610133 402610144,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-05T23:59:00,SOD  ,6,,,,,69,28.66,10.0,4,0,79,58,230,43,0.41,,,220,29,TS RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD71024 HR PRECIPITATION (IN): 0.41 WEATHER(CODE):13  24 HR MAX TEMP (F): 7924 HR MIN TEMP (F): 58AVERAGE STATION PRESSURE:28.660 MINIMUM SEA LEVEL PRESSURE:29.55 TIME OF OCCURRENCE:1523 PEAK WIND SPEED (MPH): 43 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.0 24 HR AVG TEMP (F): 69DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  4 LATEST DAY MAX TEMP (0700-1900 LST):79  LATEST NIGHT MIN TEMP(1900-0800 LST):71 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 T    0.00 0.00 T    T    0.00 0.00 T    0.00 0.01 0.08 T    0.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,505,2014,2007-02-20
72539614815,2024-06-06T00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.62,57,63,0.00,,0.01,8,81,29.61,CLR:00,28.63,10.00,59,200,,6,,,,,,,,,,,,,,,,,,,,,MET10806/06/24 00:53:02 METAR KBTL 060553Z 20005KT 10SM CLR 17/14 A2962 RMK AO2 SLP026 T01720139 10233 20144 58002,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.60,57,63,T,-RA:02 |RA |RA,,,81,29.58,OVC:08 110,28.61,10.00,59,170,,6,,,,,,,,,,,,,,,,,,,,,MET10906/06/24 01:53:02 METAR KBTL 060653Z 17005KT 10SM -RA OVC110 17/14 A2960 RMK AO2 RAB51 SLP018 P0000 T01720139,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.61,58,62,0.02,-RA:02 |RA |RA,,,86,29.59,BKN:07 65 OVC:08 80,28.62,10.00,60,280,,5,,,,,,,,,,,,,,,,,,,,,MET11006/06/24 02:53:02 METAR KBTL 060753Z 28004KT 10SM -RA BKN065 OVC080 17/14 A2961 RMK AO2 SLP022 P0002 T01670144,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.60,58,62,0.01,-RA:02 |RA |RA,0.02,6,86,29.59,BKN:07 65 OVC:08 100,28.61,8.00,60,210,,6,,,,,,,,,,,,,,,,,,,,,MET13006/06/24 03:53:02 METAR KBTL 060853Z 21005KT 8SM -RA BKN065 OVC100 17/14 A2960 RMK AO2 RAE21B37 SLP019 P0001 60003 T01670144 56006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.59,58,61,T,,,,90,29.57,SCT:04 80 OVC:08 100,28.60,10.00,59,210,,7,,,,,,,,,,,,,,,,,,,,,MET11206/06/24 04:53:02 METAR KBTL 060953Z 21006KT 10SM SCT080 OVC100 16/14 A2959 RMK AO2 RAE04 SLP013 P0000 T01610144,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-06-06T05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.61,58,60,0.00,,,,93,29.59,CLR:00,28.62,10.00,59,240,,6,,,,,,,,,,,,,,,,,,,,,MET09506/06/24 05:53:02 METAR KBTL 061053Z 24005KT 10SM CLR 16/14 A2961 RMK AO2 SLP020 T01560144 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
