resource,downed,upped,duration,downed reason,eta squawk,day,time
WMU47 N53PB,3/1/2024 12:42,3/4/2024 8:22,67.7,Squawk,Other,May 08 2025,10:23:03 AM
WMU47 N53PB,3/13/2024 21:53,3/14/2024 12:22,14.5,,Other,May 08 2025,10:23:03 AM
WMU47 N53PB,3/16/2024 9:40,3/16/2024 12:21,2.7,,Avionics,May 08 2025,10:23:03 AM
WMU47 N53PB,3/25/2024 17:11,3/28/2024 11:42,66.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU47 N53PB,4/10/2024 22:24,4/11/2024 11:33,13.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU47 N53PB,4/12/2024 9:58,4/15/2024 14:36,76.6,Inspection,,May 08 2025,10:23:03 AM
WMU47 N53PB,4/25/2024 18:18,4/26/2024 9:14,14.9,,Other,May 08 2025,10:23:03 AM
WMU47 N53PB,4/30/2024 18:02,5/1/2024 9:47,15.8,Squawk,Engine,May 08 2025,10:23:03 AM
WMU47 N53PB,5/2/2024 11:57,5/6/2024 11:41,95.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU47 N53PB,5/15/2024 14:23,5/20/2024 10:45,116.4,,Engine,May 08 2025,10:23:03 AM
WMU47 N53PB,5/21/2024 11:47,5/22/2024 7:09,19.4,,Engine,May 08 2025,10:23:03 AM
WMU47 N53PB,5/22/2024 7:50,5/22/2024 17:22,9.5,Squawk,,May 08 2025,10:23:03 AM
WMU47 N53PB,5/28/2024 19:38,5/30/2024 16:28,44.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU47 N53PB,6/3/2024 16:03,6/3/2024 18:45,2.7,,Avionics,May 08 2025,10:23:03 AM
WMU47 N53PB,6/13/2024 13:44,6/17/2024 13:56,96.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU47 N53PB,6/17/2024 15:36,6/17/2024 16:10,0.6,Squawk,,May 08 2025,10:23:03 AM
WMU47 N53PB,6/19/2024 10:35,6/20/2024 10:17,23.7,,Other,May 08 2025,10:23:03 AM
WMU47 N53PB,6/21/2024 6:44,6/24/2024 13:50,79.1,Squawk,,May 08 2025,10:23:03 AM
WMU47 N53PB,7/8/2024 14:21,7/11/2024 9:38,67.3,Squawk,,May 08 2025,10:23:03 AM
WMU47 N53PB,7/11/2024 15:03,7/11/2024 15:52,0.8,,Avionics,May 08 2025,10:23:03 AM
WMU47 N53PB,7/12/2024 10:38,7/12/2024 16:52,6.2,,Avionics,May 08 2025,10:23:03 AM
WMU47 N53PB,7/15/2024 12:25,7/16/2024 10:47,22.4,,Other,May 08 2025,10:23:03 AM
WMU47 N53PB,7/16/2024 23:30,7/23/2024 13:22,157.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU47 N53PB,7/30/2024 9:16,7/31/2024 10:17,25,Inspection,,May 08 2025,10:23:03 AM
WMU47 N53PB,7/31/2024 10:24,7/31/2024 11:30,1.1,Inspection,,May 08 2025,10:23:03 AM
WMU47 N53PB,7/31/2024 19:37,8/1/2024 8:00,12.4,,Avionics,May 08 2025,10:23:03 AM
WMU47 N53PB,8/7/2024 16:56,8/8/2024 9:50,16.9,,Other,May 08 2025,10:23:03 AM
WMU47 N53PB,8/13/2024 14:38,8/19/2024 13:45,143.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU47 N53PB,8/28/2024 23:10,8/30/2024 6:41,31.5,,Engine,May 08 2025,10:23:03 AM
WMU47 N53PB,8/30/2024 11:22,9/9/2024 10:27,239.1,Squawk,,May 08 2025,10:23:03 AM
WMU47 N53PB,9/9/2024 11:56,9/10/2024 6:45,18.8,Squawk,,May 08 2025,10:23:03 AM
WMU47 N53PB,9/10/2024 16:35,9/11/2024 10:42,18.1,,Engine,May 08 2025,10:23:03 AM
WMU47 N53PB,9/11/2024 15:08,9/13/2024 9:29,42.4,,Eng Abnorm Noise,May 08 2025,10:23:03 AM
WMU47 N53PB,9/16/2024 11:56,9/16/2024 19:57,8,,Engine,May 08 2025,10:23:03 AM
WMU47 N53PB,9/21/2024 13:52,9/24/2024 13:30,71.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU47 N53PB,10/1/2024 18:59,10/2/2024 14:35,19.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU47 N53PB,10/10/2024 18:58,10/11/2024 7:24,12.4,,Other,May 08 2025,10:23:03 AM
WMU47 N53PB,10/14/2024 16:39,10/14/2024 20:06,3.5,,Airframe Damage,May 08 2025,10:23:03 AM
WMU47 N53PB,10/17/2024 14:16,10/22/2024 8:08,113.9,Inspection,,May 08 2025,10:23:03 AM
WMU47 N53PB,10/26/2024 16:13,10/28/2024 8:49,40.6,,Other,May 08 2025,10:23:03 AM
WMU47 N53PB,11/11/2024 6:36,11/12/2024 8:37,26,Inspection,,May 08 2025,10:23:03 AM
WMU48 N156CS,9/20/2023 10:47,1/29/2024 17:55,"3,151.10",Squawk,,May 08 2025,10:23:03 AM
WMU48 N156CS,9/20/2023 11:57,1/19/2024 10:46,"2,902.80",Squawk,,May 08 2025,10:23:03 AM
WMU48 N156CS,1/30/2024 12:22,2/5/2024 9:36,141.2,Inspection,,May 08 2025,10:23:03 AM
WMU48 N156CS,2/5/2024 14:06,2/5/2024 14:55,0.8,,Other,May 08 2025,10:23:03 AM
WMU48 N156CS,2/14/2024 16:33,2/16/2024 10:38,42.1,,Other,May 08 2025,10:23:03 AM
WMU48 N156CS,2/19/2024 10:40,2/19/2024 13:04,2.4,Squawk,Engine,May 08 2025,10:23:03 AM
WMU48 N156CS,2/27/2024 6:56,2/27/2024 10:53,4,Inspection,,May 08 2025,10:23:03 AM
WMU48 N156CS,3/1/2024 11:39,3/1/2024 11:40,0,Squawk,Aircraft Malfunc,May 08 2025,10:23:03 AM
WMU48 N156CS,3/1/2024 11:41,3/1/2024 14:18,2.6,,Airframe Damage,May 08 2025,10:23:03 AM
WMU48 N156CS,3/15/2024 6:38,3/27/2024 13:36,295,Squawk,,May 08 2025,10:23:03 AM
WMU48 N156CS,4/6/2024 10:46,5/21/2024 7:36,"1,076.80",,Engine,May 08 2025,10:23:03 AM
WMU48 N156CS,6/4/2024 7:00,6/6/2024 7:59,49,Inspection,,May 08 2025,10:23:03 AM
WMU48 N156CS,6/22/2024 12:16,6/26/2024 14:01,97.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU48 N156CS,6/28/2024 10:14,7/1/2024 10:27,72.2,,Engine,May 08 2025,10:23:03 AM
WMU48 N156CS,7/16/2024 17:46,7/17/2024 12:58,19.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU48 N156CS,7/17/2024 13:00,7/17/2024 13:37,0.6,Inspection,,May 08 2025,10:23:03 AM
WMU48 N156CS,7/18/2024 16:57,7/19/2024 9:37,16.7,,Engine,May 08 2025,10:23:03 AM
WMU48 N156CS,7/22/2024 13:01,7/22/2024 17:57,4.9,,Avionics,May 08 2025,10:23:03 AM
WMU48 N156CS,7/22/2024 17:59,7/23/2024 13:18,19.3,Squawk,,May 08 2025,10:23:03 AM
WMU48 N156CS,7/31/2024 16:14,8/1/2024 9:45,17.5,,Engine,May 08 2025,10:23:03 AM
WMU48 N156CS,8/8/2024 14:12,8/9/2024 17:03,26.9,Inspection,,May 08 2025,10:23:03 AM
WMU48 N156CS,8/12/2024 23:43,8/14/2024 8:01,32.3,,Other,May 08 2025,10:23:03 AM
WMU48 N156CS,8/14/2024 17:20,8/15/2024 12:14,18.9,,Engine,May 08 2025,10:23:03 AM
WMU48 N156CS,8/21/2024 12:12,8/22/2024 9:32,21.3,Squawk,Engine,May 08 2025,10:23:03 AM
WMU48 N156CS,8/29/2024 6:43,9/3/2024 12:05,125.4,Inspection,,May 08 2025,10:23:03 AM
WMU48 N156CS,9/18/2024 13:17,9/20/2024 15:33,50.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU48 N156CS,10/5/2024 13:21,10/5/2024 13:35,0.2,,Engine,May 08 2025,10:23:03 AM
WMU48 N156CS,10/5/2024 13:37,10/7/2024 8:08,42.5,,Engine,May 08 2025,10:23:03 AM
WMU48 N156CS,10/9/2024 12:21,10/10/2024 7:58,19.6,Squawk,,May 08 2025,10:23:03 AM
WMU48 N156CS,10/10/2024 14:33,10/14/2024 13:49,95.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU48 N156CS,11/6/2024 12:56,11/6/2024 14:53,2,,Airframe Damage,May 08 2025,10:23:03 AM
WMU48 N156CS,11/8/2024 11:24,11/12/2024 13:52,98.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU48 N156CS,11/27/2024 9:56,12/6/2024 12:43,218.8,,Avionics,May 08 2025,10:23:03 AM
WMU48 N156CS,12/9/2024 20:22,12/11/2024 14:09,41.8,,Engine,May 08 2025,10:23:03 AM
WMU49 N81EZ,1/17/2024 18:16,1/18/2024 11:10,16.9,Squawk,,May 08 2025,10:23:03 AM
WMU49 N81EZ,2/9/2024 12:12,2/9/2024 16:47,4.6,Squawk,Other,May 08 2025,10:23:03 AM
WMU49 N81EZ,2/13/2024 17:20,2/13/2024 18:20,1,,Other,May 08 2025,10:23:03 AM
WMU49 N81EZ,2/14/2024 7:36,2/15/2024 8:45,25.2,Inspection,,May 08 2025,10:23:03 AM
WMU49 N81EZ,2/29/2024 9:57,3/1/2024 14:11,28.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU49 N81EZ,3/15/2024 12:48,3/20/2024 13:24,120.6,,Avionics,May 08 2025,10:23:03 AM
WMU49 N81EZ,3/26/2024 6:42,3/26/2024 9:17,2.6,Squawk,,May 08 2025,10:23:03 AM
WMU49 N81EZ,3/28/2024 19:42,4/2/2024 14:08,114.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU49 N81EZ,4/8/2024 12:26,4/8/2024 13:05,0.7,,Airframe,May 08 2025,10:23:03 AM
WMU49 N81EZ,4/16/2024 6:36,4/16/2024 8:09,1.6,Squawk,,May 08 2025,10:23:03 AM
WMU49 N81EZ,4/22/2024 11:42,4/25/2024 13:36,73.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU49 N81EZ,5/1/2024 14:53,5/6/2024 14:54,120,,Avionics,May 08 2025,10:23:03 AM
WMU49 N81EZ,5/18/2024 10:22,5/22/2024 15:43,101.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU49 N81EZ,5/23/2024 12:47,5/23/2024 14:22,1.6,,Avionics,May 08 2025,10:23:03 AM
WMU49 N81EZ,6/4/2024 18:49,6/7/2024 13:04,66.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU49 N81EZ,6/11/2024 13:19,6/11/2024 14:56,1.6,,Airframe,May 08 2025,10:23:03 AM
WMU49 N81EZ,6/21/2024 13:26,6/25/2024 13:36,96.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU49 N81EZ,6/27/2024 13:41,6/27/2024 14:50,1.2,Squawk,,May 08 2025,10:23:03 AM
WMU49 N81EZ,7/12/2024 7:05,7/19/2024 12:20,173.3,Squawk,,May 08 2025,10:23:03 AM
WMU49 N81EZ,7/19/2024 14:15,7/19/2024 15:01,0.8,,Avionics,May 08 2025,10:23:03 AM
WMU49 N81EZ,7/20/2024 13:52,7/22/2024 10:55,45.1,,Other,May 08 2025,10:23:03 AM
WMU49 N81EZ,7/30/2024 8:15,7/30/2024 14:34,6.3,,Avionics,May 08 2025,10:23:03 AM
WMU49 N81EZ,7/30/2024 19:18,7/31/2024 10:55,15.6,Squawk,Avionics,May 08 2025,10:23:03 AM
WMU49 N81EZ,7/31/2024 18:22,8/7/2024 8:43,158.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU49 N81EZ,8/7/2024 16:17,8/14/2024 13:57,165.7,Squawk,,May 08 2025,10:23:03 AM
WMU49 N81EZ,8/20/2024 9:30,8/20/2024 10:52,1.4,,Engine,May 08 2025,10:23:03 AM
WMU49 N81EZ,8/31/2024 13:32,9/5/2024 10:45,117.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU49 N81EZ,9/7/2024 18:20,9/9/2024 8:48,38.5,,Airframe,May 08 2025,10:23:03 AM
WMU49 N81EZ,9/10/2024 7:15,9/10/2024 10:53,3.6,Squawk,,May 08 2025,10:23:03 AM
WMU49 N81EZ,9/19/2024 14:56,9/23/2024 11:43,92.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU49 N81EZ,9/26/2024 11:53,9/26/2024 15:33,3.7,Squawk,Engine,May 08 2025,10:23:03 AM
WMU49 N81EZ,9/30/2024 17:59,10/2/2024 11:27,41.5,,Avionics,May 08 2025,10:23:03 AM
WMU49 N81EZ,10/10/2024 9:46,10/11/2024 10:14,24.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU49 N81EZ,10/22/2024 17:19,10/22/2024 17:21,0,Squawk,Other,May 08 2025,10:23:03 AM
WMU49 N81EZ,11/8/2024 8:22,11/8/2024 13:08,4.8,Inspection,,May 08 2025,10:23:03 AM
WMU49 N81EZ,11/18/2024 15:08,11/18/2024 15:27,0.3,Squawk,,May 08 2025,10:23:03 AM
WMU49 N81EZ,11/26/2024 20:16,11/27/2024 14:07,17.9,,Other,May 08 2025,10:23:03 AM
WMU49 N81EZ,12/13/2024 19:17,12/16/2024 14:55,67.6,Squawk,,May 08 2025,10:23:03 AM
WMU50 N191JG,12/12/2023 12:04,2/1/2024 9:48,"1,221.70",,Engine,May 08 2025,10:23:03 AM
WMU50 N191JG,2/1/2024 13:46,2/1/2024 15:14,1.5,,Other,May 08 2025,10:23:03 AM
WMU50 N191JG,2/2/2024 8:57,2/4/2024 13:00,52.1,Squawk,,May 08 2025,10:23:03 AM
WMU50 N191JG,2/20/2024 12:24,2/20/2024 13:03,0.6,,Avionics,May 08 2025,10:23:03 AM
WMU50 N191JG,2/20/2024 14:48,2/21/2024 12:55,22.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU50 N191JG,2/22/2024 15:27,2/22/2024 16:13,0.8,,Airframe,May 08 2025,10:23:03 AM
WMU50 N191JG,2/22/2024 17:13,2/22/2024 18:06,0.9,,Other,May 08 2025,10:23:03 AM
WMU50 N191JG,2/23/2024 15:48,2/24/2024 8:42,16.9,,Propeller,May 08 2025,10:23:03 AM
WMU50 N191JG,3/1/2024 15:41,3/1/2024 17:29,1.8,,Other,May 08 2025,10:23:03 AM
WMU50 N191JG,3/11/2024 16:18,3/12/2024 9:17,17,,Engine,May 08 2025,10:23:03 AM
WMU50 N191JG,3/12/2024 11:50,3/12/2024 17:42,5.9,,Airframe,May 08 2025,10:23:03 AM
WMU50 N191JG,3/15/2024 20:50,3/16/2024 10:50,14,Squawk,Engine,May 08 2025,10:23:03 AM
WMU50 N191JG,3/30/2024 8:59,4/1/2024 11:58,51,,Other,May 08 2025,10:23:03 AM
WMU50 N191JG,4/1/2024 17:25,4/3/2024 14:47,45.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU50 N191JG,4/16/2024 11:46,4/16/2024 14:13,2.5,,Avionics,May 08 2025,10:23:03 AM
WMU50 N191JG,4/23/2024 10:22,4/23/2024 11:39,1.3,,Engine,May 08 2025,10:23:03 AM
WMU50 N191JG,4/25/2024 12:44,4/27/2024 14:28,49.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU50 N191JG,4/30/2024 15:04,5/1/2024 15:11,24.1,,Other,May 08 2025,10:23:03 AM
WMU50 N191JG,5/13/2024 12:10,5/13/2024 12:13,0.1,Squawk,,May 08 2025,10:23:03 AM
WMU50 N191JG,5/16/2024 10:54,5/17/2024 10:08,23.2,,Other,May 08 2025,10:23:03 AM
WMU50 N191JG,5/18/2024 21:00,5/22/2024 15:48,90.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU50 N191JG,6/4/2024 21:13,6/7/2024 9:17,60.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU50 N191JG,6/11/2024 12:18,6/13/2024 11:52,47.6,Squawk,Engine,May 08 2025,10:23:03 AM
WMU50 N191JG,6/26/2024 14:12,7/1/2024 7:04,112.9,Inspection,,May 08 2025,10:23:03 AM
WMU50 N191JG,7/8/2024 11:03,7/9/2024 10:18,23.3,,Airframe,May 08 2025,10:23:03 AM
WMU50 N191JG,7/9/2024 11:14,7/9/2024 11:48,0.6,,Engine,May 08 2025,10:23:03 AM
WMU50 N191JG,7/18/2024 18:40,7/19/2024 15:09,20.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU50 N191JG,7/19/2024 15:41,7/19/2024 16:19,0.6,Inspection,,May 08 2025,10:23:03 AM
WMU50 N191JG,7/26/2024 13:21,7/29/2024 13:25,72.1,,Engine,May 08 2025,10:23:03 AM
WMU50 N191JG,8/5/2024 19:19,8/6/2024 10:58,15.7,Squawk,Other,May 08 2025,10:23:03 AM
WMU50 N191JG,8/7/2024 7:28,8/7/2024 10:59,3.5,,Other,May 08 2025,10:23:03 AM
WMU50 N191JG,8/12/2024 22:30,8/15/2024 12:20,61.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU50 N191JG,8/19/2024 19:13,8/20/2024 9:19,14.1,,Engine,May 08 2025,10:23:03 AM
WMU50 N191JG,8/20/2024 22:29,8/22/2024 9:37,35.1,,Engine,May 08 2025,10:23:03 AM
WMU50 N191JG,8/22/2024 11:28,8/23/2024 10:11,22.7,,Engine,May 08 2025,10:23:03 AM
WMU50 N191JG,9/6/2024 13:14,9/9/2024 12:40,71.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU50 N191JG,9/13/2024 14:37,9/16/2024 8:17,65.7,Squawk,,May 08 2025,10:23:03 AM
WMU50 N191JG,9/26/2024 12:09,9/30/2024 13:52,97.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU50 N191JG,10/9/2024 17:28,10/10/2024 9:54,16.4,,Engine,May 08 2025,10:23:03 AM
WMU50 N191JG,10/14/2024 14:34,10/14/2024 15:35,1,Squawk,,May 08 2025,10:23:03 AM
WMU50 N191JG,10/15/2024 14:35,10/17/2024 17:00,50.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU50 N191JG,10/21/2024 10:15,10/23/2024 14:50,52.6,,Engine,May 08 2025,10:23:03 AM
WMU50 N191JG,10/31/2024 7:57,11/1/2024 8:50,24.9,Inspection,,May 08 2025,10:23:03 AM
WMU50 N191JG,11/6/2024 15:07,11/6/2024 15:30,0.4,,Other,May 08 2025,10:23:03 AM
WMU50 N191JG,11/12/2024 7:42,11/12/2024 11:43,4,,Engine,May 08 2025,10:23:03 AM
WMU50 N191JG,11/13/2024 15:13,11/14/2024 12:01,20.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU50 N191JG,12/13/2024 13:50,12/14/2024 14:55,25.1,Squawk,Other,May 08 2025,10:23:03 AM
WMU51 N923JW,12/21/2023 16:33,1/3/2024 13:56,309.4,Inspection,,May 08 2025,10:23:03 AM
WMU51 N923JW,1/16/2024 15:27,1/19/2024 9:17,65.8,,Avionics,May 08 2025,10:23:03 AM
WMU51 N923JW,2/5/2024 8:23,2/5/2024 11:53,3.5,Squawk,,May 08 2025,10:23:03 AM
WMU51 N923JW,2/12/2024 14:25,2/13/2024 8:51,18.4,Squawk,,May 08 2025,10:23:03 AM
WMU51 N923JW,2/14/2024 9:33,2/14/2024 17:20,7.8,Squawk,,May 08 2025,10:23:03 AM
WMU51 N923JW,2/21/2024 15:26,2/23/2024 18:14,50.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU51 N923JW,2/24/2024 16:12,2/26/2024 11:29,43.3,,Other,May 08 2025,10:23:03 AM
WMU51 N923JW,3/13/2024 9:09,3/21/2024 14:51,197.7,Squawk,,May 08 2025,10:23:03 AM
WMU51 N923JW,3/23/2024 10:30,3/25/2024 12:07,49.6,,Engine,May 08 2025,10:23:03 AM
WMU51 N923JW,4/5/2024 14:25,4/9/2024 9:50,91.4,Inspection,,May 08 2025,10:23:03 AM
WMU51 N923JW,4/26/2024 6:58,4/26/2024 9:45,2.8,Squawk,,May 08 2025,10:23:03 AM
WMU51 N923JW,4/29/2024 9:28,5/2/2024 17:46,80.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU51 N923JW,5/6/2024 18:49,5/7/2024 9:47,15,,Other,May 08 2025,10:23:03 AM
WMU51 N923JW,5/20/2024 11:47,5/22/2024 6:57,43.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU51 N923JW,5/23/2024 17:34,5/24/2024 15:31,22,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU51 N923JW,6/10/2024 11:21,6/10/2024 13:01,1.7,,Engine,May 08 2025,10:23:03 AM
WMU51 N923JW,6/11/2024 10:29,6/20/2024 11:18,216.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU51 N923JW,6/28/2024 11:27,6/28/2024 18:45,7.3,Squawk,,May 08 2025,10:23:03 AM
WMU51 N923JW,7/11/2024 17:56,7/11/2024 18:35,0.7,,Other,May 08 2025,10:23:03 AM
WMU51 N923JW,7/12/2024 17:01,7/16/2024 10:31,89.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU51 N923JW,7/17/2024 15:45,7/17/2024 17:38,1.9,,Other,May 08 2025,10:23:03 AM
WMU51 N923JW,7/27/2024 13:59,7/29/2024 10:04,44.1,Squawk,Avionics,May 08 2025,10:23:03 AM
WMU51 N923JW,7/30/2024 19:51,8/8/2024 9:37,205.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU51 N923JW,8/8/2024 9:37,3/10/2025 8:10,"5,134.60",Squawk,,May 08 2025,10:23:03 AM
WMU52 N851ST,1/8/2024 9:36,1/12/2024 9:32,95.9,Inspection,,May 08 2025,10:23:03 AM
WMU52 N851ST,1/19/2024 15:39,1/21/2024 12:49,45.2,,Engine,May 08 2025,10:23:03 AM
WMU52 N851ST,2/1/2024 12:16,2/1/2024 15:27,3.2,,Other,May 08 2025,10:23:03 AM
WMU52 N851ST,2/9/2024 9:36,2/9/2024 10:13,0.6,Squawk,,May 08 2025,10:23:03 AM
WMU52 N851ST,2/13/2024 6:36,2/13/2024 9:52,3.3,,Other,May 08 2025,10:23:03 AM
WMU52 N851ST,2/14/2024 13:23,2/15/2024 17:32,28.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU52 N851ST,2/15/2024 17:32,2/16/2024 9:48,16.3,Inspection,,May 08 2025,10:23:03 AM
WMU52 N851ST,2/21/2024 9:42,2/21/2024 11:40,2,Squawk,,May 08 2025,10:23:03 AM
WMU52 N851ST,3/7/2024 14:58,3/12/2024 11:52,116.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU52 N851ST,3/15/2024 16:30,3/18/2024 15:18,70.8,,Engine,May 08 2025,10:23:03 AM
WMU52 N851ST,3/15/2024 16:30,3/19/2024 7:47,87.3,Squawk,,May 08 2025,10:23:03 AM
WMU52 N851ST,3/19/2024 10:57,3/19/2024 11:33,0.6,Squawk,,May 08 2025,10:23:03 AM
WMU52 N851ST,4/1/2024 18:22,4/2/2024 8:53,14.5,,Aircraft Malfunc,May 08 2025,10:23:03 AM
WMU52 N851ST,4/3/2024 10:35,4/4/2024 8:56,22.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU52 N851ST,4/16/2024 9:48,4/18/2024 10:22,48.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU52 N851ST,4/26/2024 6:50,5/13/2024 12:38,413.8,Squawk,,May 08 2025,10:23:03 AM
WMU52 N851ST,5/22/2024 20:04,5/23/2024 15:43,19.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU52 N851ST,6/10/2024 18:02,6/11/2024 12:01,18,,Engine,May 08 2025,10:23:03 AM
WMU52 N851ST,6/11/2024 18:16,6/13/2024 12:09,41.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU52 N851ST,6/13/2024 15:25,6/14/2024 8:25,17,Squawk,,May 08 2025,10:23:03 AM
WMU52 N851ST,6/27/2024 14:55,7/2/2024 16:23,121.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU52 N851ST,7/12/2024 12:24,7/12/2024 13:58,1.6,,Engine,May 08 2025,10:23:03 AM
WMU52 N851ST,7/24/2024 14:04,7/25/2024 11:40,21.6,Inspection,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU52 N851ST,8/7/2024 16:38,8/8/2024 8:31,15.9,,Avionics,May 08 2025,10:23:03 AM
WMU52 N851ST,8/13/2024 13:05,8/15/2024 15:42,50.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU52 N851ST,8/29/2024 19:51,9/4/2024 17:03,141.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU52 N851ST,9/12/2024 19:36,9/14/2024 15:06,43.5,,Other,May 08 2025,10:23:03 AM
WMU52 N851ST,9/17/2024 6:33,9/17/2024 16:19,9.8,Squawk,,May 08 2025,10:23:03 AM
WMU52 N851ST,9/25/2024 21:13,9/27/2024 11:28,38.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU52 N851ST,10/2/2024 14:42,10/3/2024 9:34,18.9,Squawk,Airframe Damage,May 08 2025,10:23:03 AM
WMU52 N851ST,10/7/2024 9:21,10/7/2024 10:28,1.1,Squawk,,May 08 2025,10:23:03 AM
WMU52 N851ST,10/10/2024 22:07,10/11/2024 8:49,10.7,,Other,May 08 2025,10:23:03 AM
WMU52 N851ST,10/21/2024 10:51,10/23/2024 14:37,51.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU52 N851ST,11/15/2024 9:01,11/20/2024 11:29,122.5,Inspection,,May 08 2025,10:23:03 AM
WMU52 N851ST,12/6/2024 11:14,12/6/2024 12:11,1,,Other,May 08 2025,10:23:03 AM
WMU52 N851ST,12/7/2024 14:22,12/7/2024 15:05,0.7,,Other,May 08 2025,10:23:03 AM
WMU52 N851ST,12/10/2024 12:33,12/11/2024 7:46,19.2,,Avionics,May 08 2025,10:23:03 AM
WMU53 N36PL,2/3/2024 19:13,2/6/2024 17:05,69.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU53 N36PL,2/14/2024 17:02,2/16/2024 11:13,42.2,,Other,May 08 2025,10:23:03 AM
WMU53 N36PL,2/22/2024 12:19,2/23/2024 11:45,23.4,,100 Hr Inspect,May 08 2025,10:23:03 AM
WMU53 N36PL,3/15/2024 13:10,3/19/2024 10:05,92.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU53 N36PL,3/27/2024 16:19,3/28/2024 10:29,18.2,,Engine,May 08 2025,10:23:03 AM
WMU53 N36PL,3/28/2024 13:21,3/28/2024 15:38,2.3,,Engine,May 08 2025,10:23:03 AM
WMU53 N36PL,4/9/2024 9:52,4/13/2024 8:15,94.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU53 N36PL,4/24/2024 19:02,4/25/2024 11:47,16.8,,Engine,May 08 2025,10:23:03 AM
WMU53 N36PL,4/29/2024 14:47,4/29/2024 17:30,2.7,Squawk,,May 08 2025,10:23:03 AM
WMU53 N36PL,5/2/2024 6:49,5/2/2024 18:37,11.8,Inspection,,May 08 2025,10:23:03 AM
WMU53 N36PL,5/7/2024 16:18,5/8/2024 12:04,19.8,Squawk,,May 08 2025,10:23:03 AM
WMU53 N36PL,5/16/2024 14:14,5/16/2024 17:37,3.4,Squawk,,May 08 2025,10:23:03 AM
WMU53 N36PL,5/21/2024 15:01,5/23/2024 11:02,44,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU53 N36PL,6/4/2024 18:56,6/7/2024 10:21,63.4,Squawk,Engine,May 08 2025,10:23:03 AM
WMU53 N36PL,6/10/2024 22:40,6/12/2024 13:29,38.8,,Engine,May 08 2025,10:23:03 AM
